table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Illinois: April 1, 2020 to July 1, 2024",,,,,,
Geographic Area,"April 1, 2020
Estimates Base",Population Estimate (as of July 1),,,,
"Oreana village, Illinois",890,888,877,866,859,858
"Oregon city, Illinois","3,636","3,630","3,608","3,595","3,584","3,570"
"Orient city, Illinois",329,328,326,324,322,321
"Orion village, Illinois","1,757","1,753","1,745","1,731","1,722","1,714"
"Orland Hills village, Illinois","6,890","6,863","6,740","6,651","6,631","6,676"
"Orland Park village, Illinois","58,723","58,545","57,919","57,575","57,522","58,020"
"Oswego village, Illinois","34,623","34,744","35,356","35,952","37,080","38,778"
"Ottawa city, Illinois","18,834","18,821","18,790","18,663","18,741","18,775"
"Otterville town, Illinois",86,86,85,85,84,83
"Owaneco village, Illinois",210,209,208,206,205,204
"Palatine village, Illinois","67,890","67,670","66,438","65,572","65,385","65,951"
"Palestine village, Illinois","1,232","1,229","1,232","1,219","1,206","1,207"
"Palmer village, Illinois",217,216,215,213,210,211
"Palmyra village, Illinois",602,600,598,593,595,592
"Palos Heights city, Illinois","12,465","12,420","12,204","12,051","12,012","12,088"
"Palos Hills city, Illinois","18,528","18,463","18,139","17,907","17,903","18,026"
"Palos Park village, Illinois","4,883","4,874","4,824","4,776","4,775","4,810"
"Pana city, Illinois","5,195","5,181","5,133","5,079","5,053","5,034"
"Panama village, Illinois",327,326,324,322,321,321
"Panola village, Illinois",43,43,43,43,43,43
"Papineau village, Illinois",135,135,133,131,130,130
"Paris city, Illinois","8,301","8,267","8,168","8,082","8,092","8,078"
"Park City city, Illinois","7,890","7,881","7,879","7,876","7,900","7,940"
"Parkersburg village, Illinois",187,187,189,186,185,186
"Park Forest village, Illinois","21,699","21,617","21,261","20,987","20,912","21,016"
"Park Ridge city, Illinois","39,645","39,502","38,806","38,331","38,203","38,445"
"Patoka village, Illinois",527,526,522,514,511,508
"Pawnee village, Illinois","2,687","2,683","2,730","2,707","2,702","2,698"
"Paw Paw village, Illinois",829,827,828,818,810,806
"Paxton city, Illinois","4,448","4,442","4,427","4,352","4,365","4,402"
"Payson village, Illinois","1,027","1,025","1,015","1,006","1,003",998
"Pearl village, Illinois",107,106,106,105,105,105
"Pearl City village, Illinois",782,780,773,768,760,756
"Pecatonica village, Illinois","2,086","2,080","2,067","2,053","2,051","2,058"
"Pekin city, Illinois","31,890","31,823","31,618","31,343","31,290","31,266"
"Peoria city, Illinois","113,264","112,942","111,893","111,066","111,195","111,696"
"Peoria Heights village, Illinois","5,913","5,894","5,835","5,783","5,782","5,802"
"Peotone village, Illinois","4,155","4,151","4,183","4,179","4,203","4,228"
"Percy village, Illinois",911,910,915,915,911,907
"Perry village, Illinois",315,313,312,312,306,305
"Peru city, Illinois","9,936","9,909","9,874","9,775","9,778","9,793"
"Pesotum village, Illinois",551,549,548,547,548,553
"Petersburg city, Illinois","2,223","2,219","2,197","2,177","2,162","2,156"
"Phillipstown village, Illinois",35,35,35,34,34,34
"Philo village, Illinois","1,394","1,389","1,372","1,372","1,371","1,385"
"Phoenix village, Illinois","1,708","1,702","1,670","1,646","1,640","1,650"
"Pierron village, Illinois",460,461,457,452,448,445
"Pinckneyville city, Illinois","5,075","5,065","5,088","5,001","5,003","4,963"
"Pingree Grove village, Illinois","10,372","10,398","10,753","11,046","11,180","11,512"
"Piper City village, Illinois",746,745,742,730,732,737
"Pittsburg village, Illinois",570,569,564,561,560,561
"Pittsfield city, Illinois","4,196","4,173","4,161","4,125","4,079","4,048"
"Plainfield village, Illinois","44,901","44,970","45,626","46,349","47,607","48,881"
"Plainville village, Illinois",270,270,267,264,261,260
"Plano city, Illinois","11,850","11,908","12,194","12,501","12,674","12,677"
"Plattville village, Illinois",218,218,220,221,221,221
"Pleasant Hill village, Illinois",928,924,923,915,908,905
"Pleasant Plains village, Illinois",810,809,808,807,807,813
"Plymouth village, Illinois",436,434,431,428,425,421
"Pocahontas village, Illinois",696,694,691,684,675,669
"Polo city, Illinois","2,288","2,282","2,267","2,260","2,255","2,238"
"Pontiac city, Illinois","11,219","11,208","11,205","11,122","11,045","11,054"
"Pontoon Beach village, Illinois","5,863","5,857","5,839","5,820","5,814","5,845"
"Pontoosuc village, Illinois",101,101,100,99,99,98
"Poplar Grove village, Illinois","5,063","5,065","5,086","5,110","5,139","5,165"
"Port Barrington village, Illinois","1,582","1,582","1,579","1,569","1,567","1,579"
"Port Byron village, Illinois","1,668","1,665","1,645","1,636","1,635","1,643"
"Posen village, Illinois","5,594","5,572","5,471","5,395","5,378","5,413"
"Potomac village, Illinois",687,685,676,666,662,656
"Prairie City village, Illinois",409,407,404,405,405,399
"Prairie du Rocher village, Illinois",500,499,500,513,511,510
"Prairie Grove village, Illinois","1,959","1,955","1,957","1,947","1,946","1,951"
"Princeton city, Illinois","7,857","7,846","7,763","7,745","7,725","7,667"
"Princeville village, Illinois","1,728","1,723","1,714","1,702","1,710","1,719"
"Prophetstown city, Illinois","1,944","1,938","1,929","1,903","1,903","1,906"
"Prospect Heights city, Illinois","16,050","15,991","15,708","15,507","15,459","15,566"
"Pulaski village, Illinois",154,153,150,145,145,143
"Quincy city, Illinois","39,637","39,575","39,275","38,980","38,959","38,786"
"Radom village, Illinois",184,183,182,183,182,181
"Raleigh village, Illinois",289,288,283,281,279,278
"Ramsey village, Illinois",913,913,910,903,899,895
"Rankin village, Illinois",495,494,489,482,476,474
"Ransom village, Illinois",311,310,309,305,307,309
"Rantoul village, Illinois","12,374","12,325","12,193","12,180","12,175","12,268"
"Rapids City village, Illinois",946,944,937,926,927,935
"Raritan village, Illinois",104,103,102,100,99,98
"Raymond village, Illinois",946,943,938,932,924,919
"Red Bud city, Illinois","3,801","3,792","3,805","3,784","3,771","3,763"
"Reddick village, Illinois",198,198,196,195,195,195
"Redmon village, Illinois",139,139,137,135,136,134
"Reynolds village, Illinois",498,499,492,488,486,488
"Richmond village, Illinois","2,084","2,084","2,103","2,100","2,111","2,123"
"Richton Park village, Illinois","12,788","12,741","12,509","12,463","12,425","12,504"
"Richview village, Illinois",237,236,234,234,232,231
"Ridge Farm village, Illinois",791,789,779,765,759,753
"Ridgway village, Illinois",849,848,839,829,808,805
"Ridott village, Illinois",127,127,126,124,124,123
"Ringwood village, Illinois",842,840,842,835,837,837
"Rio village, Illinois",210,209,207,205,205,205
"Ripley village, Illinois",50,50,52,51,51,51
"Riverdale village, Illinois","10,662","10,620","10,419","10,275","10,239","10,299"
"River Forest village, Illinois","12,261","12,220","12,038","11,885","11,847","11,909"
"River Grove village, Illinois","10,612","10,575","10,551","10,405","10,364","10,424"
"Riverside village, Illinois","9,303","9,263","9,083","8,953","8,915","8,964"
"Riverton village, Illinois","3,553","3,547","3,525","3,501","3,494","3,489"
"Riverwoods village, Illinois","3,793","3,786","3,773","3,761","3,762","3,784"
"Roanoke village, Illinois","1,958","1,955","1,938","1,934","1,939","1,928"
"Robbins village, Illinois","4,631","4,619","4,565","4,527","4,524","4,567"
"Roberts village, Illinois",344,344,345,339,341,345
"Robinson city, Illinois","7,147","7,139","7,145","7,089","7,026","7,053"
"Rochelle city, Illinois","9,493","9,472","9,415","9,388","9,370","9,510"
"Rochester village, Illinois","3,865","3,864","3,862","3,859","3,919","4,044"
"Rockbridge village, Illinois",180,179,178,175,174,172
"Rock City village, Illinois",297,296,293,291,286,287
"Rockdale village, Illinois","2,009","2,005","1,994","1,979","1,980","1,980"
"Rock Falls city, Illinois","8,792","8,771","8,726","8,610","8,613","8,614"
"Rockford city, Illinois","148,946","148,696","147,792","146,937","146,799","147,486"
"Rock Island city, Illinois","37,103","37,010","36,587","36,322","36,296","36,434"
"Rockton village, Illinois","7,871","7,859","7,821","7,786","7,809","7,861"
"Rockwood village, Illinois",32,32,32,32,32,31
"Rolling Meadows city, Illinois","24,274","24,182","23,864","23,671","23,590","23,732"
"Romeoville village, Illinois","40,803","40,809","41,449","41,124","41,105","41,177"
"Roodhouse city, Illinois","1,576","1,569","1,557","1,530","1,520","1,499"
"Roscoe village, Illinois","10,979","10,962","10,916","10,872","10,903","10,981"
"Rose Hill village, Illinois",85,85,84,84,84,83
"Roselle village, Illinois","22,920","22,923","22,704","22,575","22,683","22,871"
"Rosemont village, Illinois","3,953","3,939","3,863","3,811","3,797","3,822"
"Roseville village, Illinois",879,878,866,853,845,839
"Rosiclare city, Illinois",990,988,984,970,970,955
"Rossville village, Illinois","1,219","1,216","1,199","1,180","1,170","1,162"
"Round Lake village, Illinois","18,725","18,691","18,634","18,571","18,575","18,654"
"Round Lake Beach village, Illinois","27,262","27,207","27,109","27,000","26,995","27,091"
"Round Lake Heights village, Illinois","2,620","2,615","2,605","2,596","2,591","2,599"
"Round Lake Park village, Illinois","7,671","7,664","7,692","7,736","7,790","7,836"
"Roxana village, Illinois","1,451","1,449","1,436","1,426","1,416","1,408"
"Royal village, Illinois",291,290,287,287,285,288
"Royal Lakes village, Illinois",166,166,168,167,169,170
"Royalton village, Illinois","1,067","1,064","1,056","1,049","1,048","1,043"
"Ruma village, Illinois",314,313,314,312,311,310
"Rushville city, Illinois","2,978","2,963","2,946","2,908","2,894","2,904"
"Russellville village, Illinois",95,95,94,91,89,88
"Rutland village, Illinois",256,255,257,254,255,255
"Sadorus village, Illinois",400,398,395,394,397,400
"Sailor Springs village, Illinois",94,94,93,92,92,91
"St. Anne village, Illinois","1,159","1,156","1,145","1,134","1,132","1,130"
"St. Augustine village, Illinois",117,117,116,114,114,114
"St. Charles city, Illinois","33,126","33,084","33,097","32,849","32,850","33,482"
"St. David village, Illinois",528,526,520,515,509,505
"St. Elmo city, Illinois","1,268","1,267","1,265","1,253","1,248","1,243"
"Ste. Marie village, Illinois",234,233,230,229,229,228
"St. Francisville city, Illinois",571,569,563,544,537,527
"St. Jacob village, Illinois","1,374","1,375","1,365","1,373","1,372","1,368"
"St. Johns village, Illinois",162,162,162,159,159,157
"St. Joseph village, Illinois","3,809","3,794","3,752","3,748","3,746","3,772"
"St. Libory village, Illinois",631,629,622,618,612,608
"St. Peter village, Illinois",320,320,319,314,313,312
"St. Rose village, Illinois",460,459,462,463,463,466
"Salem city, Illinois","7,291","7,274","7,214","7,112","7,058","7,016"
"Sammons Point village, Illinois",219,218,217,215,215,215
"Sandoval village, Illinois","1,157","1,157","1,150","1,136","1,130","1,125"
"Sandwich city, Illinois","7,223","7,211","7,204","7,174","7,230","7,299"
"San Jose village, Illinois",487,485,479,472,469,469
"Sauget village, Illinois",138,138,136,136,135,134
"Sauk Village village, Illinois","9,926","9,889","9,713","9,592","9,565","9,627"
"Saunemin village, Illinois",410,409,409,406,403,406
"Savanna city, Illinois","2,804","2,796","2,791","2,746","2,729","2,713"
"Savoy village, Illinois","8,879","8,865","8,895","8,966","9,051","9,260"
"Sawyerville village, Illinois",267,266,265,263,262,262
"Saybrook village, Illinois",654,654,653,650,644,645
"Scales Mound village, Illinois",434,434,434,429,426,419
"Schaumburg village, Illinois","78,723","78,432","77,109","76,342","76,366","77,099"
"Schiller Park village, Illinois","11,712","11,666","11,451","11,296","11,254","11,325"
"Schram City village, Illinois",570,568,565,562,557,554
"Sciota village, Illinois",37,37,37,36,37,36
"Scottville village, Illinois",96,96,97,96,95,95
"Seaton village, Illinois",214,213,213,209,209,206
"Seatonville village, Illinois",323,323,319,318,317,312
"Secor village, Illinois",340,339,335,335,336,337
"Seneca village, Illinois","2,350","2,345","2,335","2,312","2,313","2,310"
"Sesser city, Illinois","1,898","1,893","1,880","1,867","1,865","1,876"
"Shabbona village, Illinois",867,866,863,857,853,852
"Shannon village, Illinois",801,799,829,851,847,841
"Shawneetown city, Illinois","1,055","1,053","1,045","1,030","1,001",998
"Sheffield village, Illinois",821,820,810,806,804,798
"Shelbyville city, Illinois","4,666","4,650","4,643","4,604","4,568","4,540"
"Sheldon village, Illinois",971,968,958,945,930,930
"Sheridan village, Illinois","2,426","2,424","2,420","2,410","2,413","2,413"
"Sherman village, Illinois","4,676","4,671","4,653","4,622","4,617","4,634"
"Sherrard village, Illinois",694,691,689,689,689,688
"Shiloh village, Illinois","14,145","14,139","14,352","14,551","14,801","14,754"
"Shipman town, Illinois",512,511,507,504,502,499
"Shorewood village, Illinois","18,185","18,184","18,283","18,301","18,434","18,522"
"Shumway village, Illinois",188,188,186,185,185,186
"Sibley village, Illinois",286,286,285,282,284,287
"Sidell village, Illinois",490,489,481,474,471,467
"Sidney village, Illinois","1,207","1,202","1,188","1,185","1,186","1,194"
"Sigel town, Illinois",324,323,321,320,318,317
"Silvis city, Illinois","8,005","7,997","7,962","7,913","7,942","8,003"
"Simpson village, Illinois",44,44,45,44,44,44
"Sims village, Illinois",170,170,170,168,168,169
"Skokie village, Illinois","67,824","67,690","66,467","65,590","65,460","65,850"
"Sleepy Hollow village, Illinois","3,206","3,200","3,183","3,151","3,146","3,137"
"Smithboro village, Illinois",157,157,156,154,153,151
"Smithfield village, Illinois",189,188,187,187,185,184
"Smithton village, Illinois","4,006","4,003","3,985","3,943","3,906","3,888"
"Somonauk village, Illinois","1,786","1,782","1,782","1,772","1,762","1,761"
"Sorento village, Illinois",424,423,421,419,412,409
"South Barrington village, Illinois","5,074","5,065","5,023","4,998","5,012","5,061"
"South Beloit city, Illinois","7,994","7,982","7,946","7,910","7,932","7,983"
"South Chicago Heights village, Illinois","4,017","4,000","3,928","3,875","3,862","3,887"
"South Elgin village, Illinois","23,873","23,846","23,963","24,045","24,370","24,921"
"Southern View village, Illinois","1,591","1,589","1,575","1,562","1,554","1,551"
"South Holland village, Illinois","21,470","21,388","21,001","20,719","20,650","20,775"
"South Jacksonville village, Illinois","3,302","3,292","3,269","3,228","3,211","3,197"
"South Pekin village, Illinois",989,987,979,968,966,965
"South Roxana village, Illinois","1,890","1,887","1,877","1,865","1,857","1,849"
"South Wilmington village, Illinois",706,704,714,711,715,715
"Sparland village, Illinois",360,358,357,358,358,355
"Sparta city, Illinois","4,092","4,080","4,091","4,071","4,053","4,040"
"Spaulding village, Illinois",798,797,792,786,786,790
"Spillertown village, Illinois",180,180,178,177,177,177
"Spring Bay village, Illinois",467,466,467,471,479,483
"Springerton village, Illinois",116,115,115,114,115,114
"Springfield city, Illinois","114,506","114,375","113,822","113,299","113,003","112,949"
"Spring Grove village, Illinois","5,485","5,480","5,511","5,488","5,522","5,554"
"Spring Valley city, Illinois","5,587","5,576","5,505","5,478","5,455","5,404"
"Standard village, Illinois",227,227,224,221,221,222
"Standard City village, Illinois",132,132,130,128,128,129
"Stanford village, Illinois",597,597,596,593,587,588
"Staunton city, Illinois","5,059","5,047","5,010","4,977","4,957","4,935"
"Steeleville village, Illinois","1,925","1,919","1,923","1,908","1,902","1,895"
"Steger village, Illinois","9,609","9,578","9,476","9,368","9,344","9,376"
"Sterling city, Illinois","14,872","14,837","14,752","14,549","14,526","14,535"
"Steward village, Illinois",228,227,228,226,224,223
"Stewardson village, Illinois",720,719,722,724,719,718
"Stickney village, Illinois","7,115","7,090","6,969","6,881","6,861","6,902"
"Stillman Valley village, Illinois","1,073","1,071","1,063","1,061","1,060","1,052"
"Stockton village, Illinois","1,731","1,731","1,720","1,704","1,690","1,668"
"Stonefort village, Illinois",223,223,220,218,219,219
"Stone Park village, Illinois","4,581","4,565","4,482","4,430","4,436","4,473"
"Stonington village, Illinois",828,826,818,807,802,800
"Stoy village, Illinois",107,107,107,106,105,106
"Strasburg village, Illinois",533,533,528,523,520,517
"Strawn village, Illinois",104,104,104,103,102,102
"Streamwood village, Illinois","39,597","39,450","38,733","38,228","38,108","38,360"
"Streator city, Illinois","12,545","12,510","12,454","12,324","12,317","12,295"
"Stronghurst village, Illinois",819,812,806,786,778,772
"Sublette village, Illinois",380,379,381,377,373,372
"Sugar Grove village, Illinois","9,260","9,260","9,251","9,191","9,249","9,339"
"Sullivan city, Illinois","4,411","4,401","4,417","4,286","4,263","4,298"
"Summerfield village, Illinois",344,343,339,335,333,331
"Summit village, Illinois","11,161","11,116","10,901","10,747","10,701","10,761"
"Sumner city, Illinois","2,640","2,638","2,631","2,611","2,605","2,596"
"Sun River Terrace village, Illinois",460,459,456,451,449,450
"Swansea village, Illinois","14,382","14,353","14,223","14,115","14,526","14,445"
"Sycamore city, Illinois","18,685","18,675","18,778","18,804","18,837","18,968"
"Symerton village, Illinois",125,125,124,123,123,124
"Table Grove village, Illinois",350,349,346,341,337,333
"Tallula village, Illinois",435,434,430,428,425,424
"Tamaroa village, Illinois",544,542,547,533,532,527
"Tamms village, Illinois",425,419,408,394,383,373
"Tampico village, Illinois",693,692,687,676,676,675
"Taylor Springs village, Illinois",739,737,736,733,728,725
"Taylorville city, Illinois","10,524","10,499","10,404","10,318","10,295","10,263"
"Tennessee village, Illinois",100,100,99,100,101,100
"Teutopolis village, Illinois","1,620","1,627","1,649","1,653","1,669","1,694"
"Thawville village, Illinois",215,214,213,209,207,205
"Thayer village, Illinois",632,631,625,620,617,616
"Thebes village, Illinois",208,205,200,193,188,182
"Third Lake village, Illinois","1,118","1,116","1,115","1,109","1,109","1,114"
"Thomasboro village, Illinois","1,034","1,030","1,018","1,015","1,016","1,023"
"Thompsonville village, Illinois",486,485,484,481,480,479
"Thomson village, Illinois","1,612","1,611","1,610","1,603","1,599","1,595"
"Thornton village, Illinois","2,384","2,376","2,330","2,297","2,287","2,300"
"Tilden village, Illinois",751,749,755,755,752,750
"Tilton village, Illinois","2,643","2,637","2,606","2,568","2,548","2,533"
"Timberlane village, Illinois",907,905,907,907,905,902
"Tinley Park village, Illinois","56,004","55,828","54,955","54,370","54,288","54,856"
"Tiskilwa village, Illinois",742,741,729,726,724,714
"Toledo village, Illinois","1,159","1,157","1,147","1,140","1,139","1,141"
"Tolono village, Illinois","3,597","3,583","3,550","3,549","3,550","3,581"
"Toluca city, Illinois","1,347","1,342","1,336","1,335","1,333","1,321"
"Tonica village, Illinois",750,748,744,737,736,736
"Topeka village, Illinois",58,58,57,56,56,56
"Toulon city, Illinois","1,191","1,187","1,169","1,176","1,165","1,165"
"Tovey village, Illinois",463,462,456,452,450,447
"Towanda village, Illinois",433,433,432,429,427,426
"Tower Hill village, Illinois",483,481,478,474,475,473
"Tower Lakes village, Illinois","1,225","1,223","1,216","1,213","1,210","1,213"
"Tremont village, Illinois","2,279","2,274","2,261","2,248","2,246","2,247"
"Trenton city, Illinois","2,687","2,683","2,670","2,662","2,650","2,656"
"Trout Valley village, Illinois",512,511,512,508,507,507
"Troy city, Illinois","11,446","11,454","11,543","11,647","11,721","11,810"
"Troy Grove village, Illinois",225,224,224,222,222,222
"Tuscola city, Illinois","4,640","4,646","4,638","4,633","4,635","4,658"
"Ullin village, Illinois",481,479,474,464,465,460
"Union village, Illinois",551,550,551,544,595,690
"Union Hill village, Illinois",53,53,53,52,52,52
"University Park village, Illinois","7,146","7,131","7,097","7,034","7,029","7,043"
"Urbana city, Illinois","38,988","38,867","39,300","39,266","39,455","39,831"
"Ursa village, Illinois",608,607,601,595,592,588
"Valier village, Illinois",555,554,549,545,545,539
"Valley City village, Illinois",14,14,14,14,14,15
"Valmeyer village, Illinois","1,231","1,228","1,223","1,221","1,219","1,214"
"Vandalia city, Illinois","7,459","7,456","7,439","7,392","7,376","7,358"
"Varna village, Illinois",378,376,375,375,375,372
"Venedy village, Illinois",125,125,124,125,124,123
"Venice city, Illinois","1,492","1,490","1,480","1,467","1,459","1,452"
"Vergennes village, Illinois",234,234,232,232,232,236
"Vermilion village, Illinois",202,201,199,197,198,194
"Vermont village, Illinois",573,571,568,566,560,559
"Vernon village, Illinois",102,102,101,100,101,100
"Vernon Hills village, Illinois","26,858","26,825","26,807","26,874","26,887","27,002"
"Verona village, Illinois",206,205,208,208,209,207
"Versailles village, Illinois",447,446,467,455,453,454
"Victoria village, Illinois",267,266,264,258,256,259
"Vienna city, Illinois","1,350","1,352","1,372","1,361","1,355","1,350"
"Villa Grove city, Illinois","2,479","2,482","2,468","2,458","2,452","2,450"
"Villa Park village, Illinois","22,258","22,206","22,009","21,870","21,891","22,020"
"Viola village, Illinois",871,866,863,858,855,843
"Virden city, Illinois","3,228","3,221","3,192","3,170","3,163","3,147"
"Virgil village, Illinois",289,288,287,285,284,284
"Virginia city, Illinois","1,515","1,507","1,482","1,468","1,478","1,470"
"Volo village, Illinois","6,161","6,210","6,310","6,606","7,064","7,361"
"Wadsworth village, Illinois","3,511","3,504","3,493","3,486","3,485","3,502"
"Waggoner village, Illinois",181,180,182,180,181,180
"Walnut village, Illinois","1,309","1,307","1,291","1,283","1,277","1,265"
"Walnut Hill village, Illinois",96,96,95,94,93,93
"Walshville village, Illinois",62,62,61,61,61,60
"Waltonville village, Illinois",417,416,414,409,407,402
"Wamac city, Illinois",987,985,978,973,967,965
"Wapella village, Illinois",513,511,509,504,504,503
"Warren village, Illinois","1,327","1,328","1,319","1,304","1,294","1,276"
"Warrensburg village, Illinois","1,114","1,112","1,100","1,089","1,087","1,086"
"Warrenville city, Illinois","13,560","13,631","14,657","14,874","15,132","15,247"
"Warsaw city, Illinois","1,514","1,506","1,492","1,479","1,474","1,456"
"Washburn village, Illinois","1,031","1,029","1,021","1,018","1,018","1,011"
"Washington city, Illinois","16,091","16,064","15,991","15,864","15,853","15,857"
"Washington Park village, Illinois","2,579","2,573","2,549","2,520","2,497","2,481"
"Wataga village, Illinois",743,741,732,721,721,723
"Waterloo city, Illinois","11,013","11,004","11,081","11,150","11,202","11,165"
"Waterman village, Illinois","1,432","1,430","1,429","1,426","1,422","1,543"
"Watseka city, Illinois","4,686","4,669","4,626","4,561","4,494","4,495"
"Watson village, Illinois",668,668,662,658,659,657
"Wauconda village, Illinois","14,093","14,068","14,030","13,993","14,001","14,055"
"Waukegan city, Illinois","89,309","89,122","88,746","88,346","88,321","88,570"
"Waverly city, Illinois","1,189","1,186","1,177","1,163","1,154","1,147"
"Wayne village, Illinois","2,282","2,280","2,262","2,245","2,260","2,285"
"Wayne City village, Illinois","1,007","1,004",994,990,988,992
"Waynesville village, Illinois",380,379,379,377,377,376
"Weldon village, Illinois",362,361,359,357,359,359
"Wellington village, Illinois",205,204,203,198,195,195
"Wenona city, Illinois",975,971,966,965,963,955
"Wenonah village, Illinois",29,29,29,29,28,28
"West Brooklyn village, Illinois",131,131,131,130,129,128
"Westchester village, Illinois","16,895","16,829","16,513","16,284","16,221","16,313"
"West Chicago city, Illinois","25,624","25,563","25,421","25,260","25,304","25,469"
"West City village, Illinois",656,654,648,644,641,640
"West Dundee village, Illinois","7,727","7,883","7,839","7,947","7,925","7,906"
"Western Springs village, Illinois","13,623","13,589","13,399","13,323","13,391","13,529"
"Westfield village, Illinois",536,535,531,525,524,520
"West Frankfort city, Illinois","7,280","7,258","7,223","7,174","7,155","7,131"
"Westmont village, Illinois","24,464","24,412","24,232","24,091","24,141","24,308"
"West Peoria city, Illinois","4,270","4,257","4,218","4,185","4,187","4,204"
"West Point village, Illinois",142,142,140,139,139,136
"West Salem village, Illinois",779,775,759,757,751,745
"Westville village, Illinois","3,176","3,166","3,131","3,082","3,057","3,035"
"Wheaton city, Illinois","54,012","53,899","53,528","53,254","53,401","53,741"
"Wheeler village, Illinois",97,96,96,98,98,97
"Wheeling village, Illinois","39,186","39,223","38,520","38,029","38,061","38,329"
"White City village, Illinois",211,212,216,216,217,216
"White Hall city, Illinois","2,281","2,270","2,253","2,216","2,203","2,174"
"Williamsfield village, Illinois",572,570,565,558,556,557
"Williamson village, Illinois",180,180,179,178,175,174
"Williamsville village, Illinois","1,437","1,440","1,438","1,436","1,437","1,441"
"Willisville village, Illinois",579,577,582,567,566,559
"Willowbrook village, Illinois","9,238","9,221","9,149","9,097","9,116","9,179"
"Willow Hill village, Illinois",171,170,170,169,171,168
"Willow Springs village, Illinois","5,872","5,851","5,751","5,763","5,746","5,793"
"Wilmette village, Illinois","28,173","28,077","27,638","27,302","27,244","27,443"
"Wilmington village, Illinois",90,90,89,87,87,86
"Wilmington city, Illinois","5,661","5,650","5,637","5,589","5,586","5,629"
"Wilsonville village, Illinois",541,539,535,530,530,527
"Winchester city, Illinois","1,576","1,573","1,545","1,517","1,501","1,510"
"Windsor village, Illinois",672,669,668,663,661,652
"Windsor city, Illinois","1,073","1,069","1,060","1,051","1,044","1,037"
"Winfield village, Illinois","9,829","9,810","10,140","10,077","10,124","10,199"
"Winnebago village, Illinois","2,931","2,924","2,908","2,892","2,890","2,907"
"Winnetka village, Illinois","12,741","12,696","12,501","12,383","12,387","12,494"
"Winslow village, Illinois",283,282,280,275,273,270
"Winthrop Harbor village, Illinois","6,596","6,584","6,563","6,541","6,541","6,565"
"Witt city, Illinois",788,786,781,776,770,766
"Wonder Lake village, Illinois","3,977","3,970","3,975","4,462","4,895","5,296"
"Wood Dale city, Illinois","14,067","14,034","13,922","13,849","13,878","13,983"
"Woodhull village, Illinois",755,753,747,739,737,733
"Woodland village, Illinois",248,247,245,242,238,237
"Woodlawn village, Illinois",623,620,619,613,611,607
"Woodridge village, Illinois","34,153","34,116","33,876","33,716","33,830","34,103"
"Wood River city, Illinois","10,455","10,436","10,410","10,348","10,289","10,251"
"Woodson village, Illinois",498,497,494,488,486,484
"Woodstock city, Illinois","25,676","25,653","25,811","25,716","25,794","25,892"
"Worden village, Illinois","1,095","1,093","1,087","1,078","1,071","1,070"
"Worth village, Illinois","10,975","10,934","10,738","10,612","10,587","10,660"
"Wyanet village, Illinois",883,882,872,867,865,858
"Wyoming city, Illinois","1,299","1,296","1,271","1,281","1,266","1,269"
"Xenia village, Illinois",385,384,381,379,376,370
"Yale village, Illinois",67,67,66,66,66,66
"Yates City village, Illinois",653,651,645,635,635,637
"Yorkville city, Illinois","21,617","21,765","22,757","23,947","24,757","25,986"
"Zeigler city, Illinois","1,487","1,481","1,474","1,467","1,467","1,465"
"Zion city, Illinois","24,782","24,731","24,632","24,526","24,507","24,583"
"The Census Bureau has reviewed this data product to ensure appropriate access, use, and disclosure avoidance protection of the confidential source data used to produce this product (Data Management System (DMS) number: P-6000042 and P-7501659. Disclosure Review Board (DRB) approval number: CBDRB-FY25-0078).    ",,,,,,
"Note: The estimates are based on the 2020 Census and reflect changes to the April 1, 2020 population due to the Count Question Resolution and Post-Census Group Quarters Review programs, geographic program revisions, and the application of disclosure avoidance to protect confidentiality. For population estimates methodology statements, see https://www.census.gov/programs-surveys/popest/technical-documentation/methodology.html. All geographic boundaries for the 2024 population estimates series are as of January 1, 2024. For updates on Legal Boundary Change/Annexation Data, see https://www.census.gov/geographies/reference-files/time-series/geo/bas/annex.html. Additional information on these localities can be found in the Geographic Boundary Change Notes (see https://www.census.gov/programs-surveys/geography/technical-documentation/boundary-change-notes.html). ",,,,,,
Suggested Citation:,,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Illinois: April 1, 2020 to July 1, 2024 (SUB-IP-EST2024-POP-17)",,,,,,
"Source: U.S. Census Bureau, Population Division",,,,,,
Release Date: May 2025,,,,,,
